step,n_lineages,total_biomass,resource,mean_similarity,fusion_events_cum,hgt_events_cum,scenario
126,5,0.839751712145799,3.7083502940019324,0.6288451524301314,0,11,parasitic_drain
127,5,0.8384654117429039,3.7090912060522565,0.6288451524301314,0,11,parasitic_drain
128,5,0.8330454807288616,3.709806099401064,0.6288451524301314,0,11,parasitic_drain
129,5,0.822260310905437,3.7104989110317037,0.6178446821899739,0,12,parasitic_drain
130,5,0.8149549349686366,3.711169370087421,0.6120324137786537,0,13,parasitic_drain
131,5,0.8146165647550874,3.711816039803649,0.6120324137786537,0,13,parasitic_drain
132,5,0.8089672983377981,3.7124396612063886,0.6214558184490584,0,14,parasitic_drain
133,5,0.8012405504486343,3.713047849603736,0.6214558184490584,0,14,parasitic_drain
134,5,0.7937182007726042,3.7136363677654076,0.6214558184490584,0,14,parasitic_drain
135,5,0.7908218625348639,3.7142030842046396,0.6345163319970226,0,15,parasitic_drain
136,5,0.7880382534315172,3.71474841926103,0.6345163319970226,0,15,parasitic_drain
137,5,0.7871892573891667,3.715272672265435,0.6665444012242163,0,16,parasitic_drain
138,5,0.7863098791850834,3.7157761045972686,0.6665444012242163,0,16,parasitic_drain
139,5,0.7856490565384969,3.7162588986503606,0.6665444012242163,0,16,parasitic_drain
140,5,0.7852552890539796,3.716721191592004,0.6665444012242163,0,16,parasitic_drain
141,5,0.7851788450412163,3.71716307885137,0.6665444012242163,0,16,parasitic_drain
142,5,0.78752805975407,3.7175846198696325,0.6665444012242163,0,16,parasitic_drain
143,5,0.7882199523468482,3.7179858717880965,0.6757461046903364,0,16,parasitic_drain
144,5,0.7894982156082128,3.718366809509985,0.6757461046903364,0,16,parasitic_drain
145,5,0.7931830058626353,3.7187274173145335,0.6757461046903364,0,16,parasitic_drain
146,5,0.7955782781241524,3.71906741657696,0.6757461046903364,0,16,parasitic_drain
147,5,0.7986127948340008,3.7193869948995735,0.6757461046903364,0,16,parasitic_drain
148,5,0.8023397544177873,3.7196860980024598,0.6757461046903364,0,16,parasitic_drain
149,5,0.8068114676883102,3.719964669020092,0.6757461046903364,0,16,parasitic_drain
150,5,0.8120790396514488,3.720222653621988,0.6757461046903364,0,16,parasitic_drain
151,5,0.8186046569087773,3.72046000573124,0.6757461046903364,0,16,parasitic_drain
152,5,0.8277187168909761,3.7206765752633473,0.6757461046903364,0,16,parasitic_drain
153,5,0.8356497369900796,3.720872503491235,0.6757461046903364,0,16,parasitic_drain
154,5,0.8462457244007912,3.7210477747839334,0.6757461046903364,0,16,parasitic_drain
155,5,0.8562075716408628,3.721201893477996,0.6757461046903364,0,16,parasitic_drain
156,5,0.8672267054036075,3.721335504328815,0.6757461046903364,0,16,parasitic_drain
157,5,0.88056344974011,3.721448780719845,0.6757461046903364,0,16,parasitic_drain
158,5,0.8938028726696615,3.721541515029204,0.6757461046903364,0,16,parasitic_drain
159,5,0.9102732650230817,3.7216144827185387,0.6757461046903364,0,16,parasitic_drain
160,5,0.925759619262861,3.7216681695835208,0.6757461046903364,0,16,parasitic_drain
161,5,0.9423833260535843,3.721703079241197,0.6757461046903364,0,16,parasitic_drain
162,5,0.9601347095165217,3.721719887226603,0.6839290825060091,0,17,parasitic_drain
163,5,0.9789171272669072,3.721719403015496,0.6839290825060091,0,17,parasitic_drain
164,5,0.9987778691220642,3.7217025741794685,0.6839290825060091,0,17,parasitic_drain
165,5,1.0196748541062741,3.7216704928632685,0.6839290825060091,0,17,parasitic_drain
166,5,1.0415546197769237,3.721624391473773,0.6839290825060091,0,17,parasitic_drain
167,5,1.0643526409591721,3.721565634696538,0.6839290825060091,0,17,parasitic_drain
168,5,1.0879940798885992,3.721495705156283,0.6839290825060091,0,17,parasitic_drain
169,5,1.1123950147332797,3.7214161822080998,0.6926371790023589,0,18,parasitic_drain
170,5,1.1374631378068347,3.721328713628254,0.6926371790023589,0,18,parasitic_drain
171,5,1.1631031871660449,3.721234980278415,0.6926371790023589,0,18,parasitic_drain
172,5,1.1892164542134032,3.721136654395396,0.6904669168179958,0,18,parasitic_drain
173,5,1.215962458203645,3.7210353521821284,0.6904669168179958,0,18,parasitic_drain
174,5,1.2431192512508378,3.7209325928819905,0.6904669168179958,0,18,parasitic_drain
175,5,1.2703230996943007,3.7208296669262513,0.7330098111396328,0,19,parasitic_drain
176,5,1.297648905254404,3.7207277614067595,0.7330098111396328,0,19,parasitic_drain
177,5,1.325029886794817,3.7206277355913433,0.7330098111396328,0,19,parasitic_drain
178,5,1.3524278832338605,3.7205301268971858,0.7330098111396328,0,19,parasitic_drain
179,5,1.3798332409164435,3.720435106084526,0.7343811727675564,0,19,parasitic_drain
180,5,1.4072638349401894,3.7203424392617763,0.7343811727675564,0,19,parasitic_drain
181,5,1.4347627716787676,3.7202514578953205,0.7343811727675564,0,19,parasitic_drain
182,5,1.4624081841425816,3.720161037502393,0.756680263759187,0,20,parasitic_drain
183,5,1.4903127078966965,3.720069585913475,0.756680263759187,0,20,parasitic_drain
184,5,1.518623752165225,3.7199750402841296,0.756680263759187,0,20,parasitic_drain
185,5,1.5475250262413005,3.719874872080602,0.756680263759187,0,20,parasitic_drain
186,5,1.577236409803115,3.7197660988797763,0.756680263759187,0,20,parasitic_drain
187,5,1.6080137555288667,3.719645301349172,0.756680263759187,0,20,parasitic_drain
188,5,1.6401484287154555,3.71950864369039,0.756680263759187,0,20,parasitic_drain
189,5,1.6739666941440414,3.719351895799311,0.756680263759187,0,20,parasitic_drain
190,5,1.709829055030957,3.719170455533788,0.756680263759187,0,20,parasitic_drain
191,5,1.7481296338893433,3.7189593697564827,0.756680263759187,0,20,parasitic_drain
192,5,1.7892956614575806,3.71871335321787,0.756680263759187,0,20,parasitic_drain
193,5,1.833787108806267,3.7184268048390456,0.756680263759187,0,20,parasitic_drain
194,5,1.882096460735648,3.718093821521099,0.7517583897898898,0,20,parasitic_drain
195,5,1.934726022169417,3.717708210223999,0.7517583897898898,0,20,parasitic_drain
196,5,1.9922554559890902,3.717263497812098,0.7537648303017234,0,20,parasitic_drain
197,5,2.0552589510119486,3.7167529481108534,0.7537648303017234,0,20,parasitic_drain
198,5,2.1243721399467095,3.7161695765965486,0.7537648303017234,0,20,parasitic_drain
199,5,2.200246048398329,3.7155061784755166,0.7511295981284699,0,20,parasitic_drain
200,5,2.275751595606088,3.7148724329775162,0.7511295981284699,0,20,parasitic_drain
201,5,2.3584069776052226,3.714154570360555,0.7511295981284699,0,20,parasitic_drain
202,5,2.4488019888310153,3.7133466732563427,0.7511295981284699,0,20,parasitic_drain
203,5,2.5475282884338286,3.712442996973209,0.7552354544559968,0,20,parasitic_drain
204,5,2.6553597869553807,3.7114380857091116,0.7552354544559968,0,20,parasitic_drain
205,5,2.7725011938279116,3.710326760819908,0.7552354544559968,0,20,parasitic_drain
206,5,2.8996702080374956,3.7091047438364364,0.7552354544559968,0,20,parasitic_drain
207,5,3.0373643649813404,3.7077684141034912,0.7552354544559968,0,20,parasitic_drain
208,5,3.186021126478952,3.7063151805363166,0.7552354544559968,0,20,parasitic_drain
209,5,3.345998843692385,3.7047437330422848,0.7552354544559968,0,20,parasitic_drain
210,5,3.518012620558762,3.7030543116637915,0.7552354544559968,0,20,parasitic_drain
211,4,3.6699880232658093,3.701248463382785,0.7568657330139055,0,20,parasitic_drain
212,4,3.8659072506363192,3.6993252345400625,0.7568657330139055,0,20,parasitic_drain
213,4,4.073407430121945,3.6972964821407617,0.7538860371435239,0,20,parasitic_drain
214,4,4.292136676134831,3.6951712817665254,0.7564067112594158,0,21,parasitic_drain
215,4,4.521571961180759,3.692961427364633,0.7564067112594158,0,21,parasitic_drain
216,4,4.761084612503756,3.6906814998043154,0.7564067112594158,0,21,parasitic_drain
217,4,5.009333921328799,3.6883485418193453,0.7564067112594158,0,21,parasitic_drain
218,4,5.2652945051416395,3.6859826607527344,0.7534763867711519,0,22,parasitic_drain
219,4,5.493747879478199,3.684113361332597,0.7534763867711519,0,22,parasitic_drain
220,4,5.72461349912708,3.682274303966237,0.7534763867711519,0,22,parasitic_drain
221,4,5.956399189396795,3.6804868756485813,0.7534763867711519,0,22,parasitic_drain
222,4,6.187579966870202,3.6787722071608786,0.7534763867711519,0,22,parasitic_drain
223,4,6.4166469968157225,3.677150445665316,0.7534763867711519,0,22,parasitic_drain
224,4,6.64216043296768,3.6756399945977343,0.7534763867711519,0,22,parasitic_drain
225,4,6.862803747576248,3.6742567580259538,0.7534763867711519,0,22,parasitic_drain
226,4,7.120352611404204,3.6723696935614014,0.7534763867711519,0,23,parasitic_drain
227,4,7.372526779187212,3.6706311138408436,0.7534763867711519,0,23,parasitic_drain
228,4,7.618388249563486,3.6690498918152343,0.7534763867711519,0,23,parasitic_drain
229,4,7.857328114960064,3.667629695437513,0.7534763867711519,0,23,parasitic_drain
230,4,8.08910378040232,3.6663685613728627,0.7534763867711519,0,23,parasitic_drain
231,4,8.140413355924194,3.6652586662034596,0.7534763867711519,0,23,parasitic_drain
232,4,8.135620560002666,3.6642850760188796,0.7534763867711519,0,23,parasitic_drain
233,4,8.130981055675154,3.6634198610116906,0.7534763867711519,0,23,parasitic_drain
234,4,8.126492348912334,3.6626319052285026,0.7534763867711519,0,23,parasitic_drain
235,4,8.122151919021423,3.661888297410673,0.7484819640913708,0,24,parasitic_drain
236,4,8.117956876418804,3.661154777526131,0.7484819640913708,0,24,parasitic_drain
237,4,8.113904876855958,3.6603962167578117,0.7484819640913708,0,24,parasitic_drain
238,4,8.109993130796445,3.6595771251901246,0.7484819640913708,0,24,parasitic_drain
239,4,8.106218719234636,3.658662179357218,0.7484819640913708,0,24,parasitic_drain
240,4,8.102644894661065,3.657616762507567,0.7365951307277543,0,24,parasitic_drain
241,4,8.099202142516326,3.6564075367753137,0.7365951307277543,0,24,parasitic_drain
242,4,8.095883702629024,3.655002926899778,0.7365951307277543,0,24,parasitic_drain
243,4,8.09268646098533,3.6533736739517395,0.7365951307277543,0,24,parasitic_drain
244,4,8.08960712037113,3.651493340454335,0.7365951307277543,0,24,parasitic_drain
245,3,8.08354449335054,3.649338781599965,0.735310004496344,0,24,parasitic_drain
246,3,8.080797905667902,3.646889284387793,0.735310004496344,0,24,parasitic_drain
247,3,8.078473030035376,3.644130914584629,0.735310004496344,0,24,parasitic_drain
248,3,8.075917844573064,3.641051603727202,0.732069683129625,0,24,parasitic_drain
249,3,8.073458575444636,3.6377610777286122,0.732069683129625,0,24,parasitic_drain
250,3,8.071091385497734,3.6341456419639573,0.732069683129625,0,24,parasitic_drain
251,3,8.068812392821494,3.6302090743738793,0.732069683129625,0,24,parasitic_drain
252,3,8.066617710315793,3.625960096819732,0.732069683129625,0,24,parasitic_drain
253,3,8.064503470871664,3.621412316451876,0.732069683129625,0,24,parasitic_drain
254,3,8.062465851719466,3.6165840845363393,0.732069683129625,0,24,parasitic_drain
255,3,8.060501097604604,3.611498273726012,0.7942125701244526,0,25,parasitic_drain
256,3,8.058661845714678,3.606181976332189,0.7942125701244526,0,25,parasitic_drain
257,3,8.056885674778552,3.6006661511300497,0.7942125701244526,0,25,parasitic_drain
258,3,8.055169121153927,3.5949851283479255,0.8100616812759412,0,26,parasitic_drain
259,3,8.053511163102243,3.58917612648038,0.8100616812759412,0,26,parasitic_drain
260,3,8.05190619338916,3.58327868981504,0.8100616812759412,0,26,parasitic_drain
261,3,8.050351217097791,3.576912115859766,0.8100616812759412,0,26,parasitic_drain
262,3,8.048843374152474,3.5705499831257534,0.8100616812759412,0,26,parasitic_drain
263,3,8.04738004843378,3.564235751899769,0.8100616812759412,0,26,parasitic_drain
264,3,8.045958821175933,3.5580125963789504,0.8100616812759412,0,26,parasitic_drain
265,3,8.044577474365573,3.5519226941035544,0.8100616812759412,0,26,parasitic_drain
266,3,8.043233991514976,3.5460065209524165,0.8100616812759412,0,26,parasitic_drain
267,3,8.041926555899838,3.5403021621318143,0.8100616812759412,0,26,parasitic_drain
268,3,8.040653546386663,3.5348446491763252,0.8100616812759412,0,26,parasitic_drain
269,3,8.039413531008048,3.5296653324539746,0.8100616812759412,0,26,parasitic_drain
270,3,8.038205258475404,3.524791298057464,0.8100616812759412,0,26,parasitic_drain
271,3,8.037027647846596,3.520244837296915,0.8100616812759412,0,26,parasitic_drain
272,3,8.035879776590251,3.516042976312228,0.8100616812759412,0,26,parasitic_drain
273,3,8.034760867308002,3.512197072614748,0.8100616812759412,0,26,parasitic_drain
274,3,8.03367027339027,3.508712484662127,0.8100616812759412,0,26,parasitic_drain
275,3,8.032607463889889,3.5055883198738518,0.8100616812759412,0,26,parasitic_drain
276,3,8.031572007900488,3.502817265807402,0.8100616812759412,0,26,parasitic_drain
277,3,8.030563558723346,3.5003855085288573,0.8100616812759412,0,26,parasitic_drain
278,3,8.029688030670593,3.4982727415131234,0.8100616812759412,0,26,parasitic_drain
279,3,8.028729436897015,3.496451842199825,0.8100616812759412,0,26,parasitic_drain
280,3,8.027803734802403,3.4948903646347134,0.8100616812759412,0,26,parasitic_drain
281,3,8.026903705099828,3.4935495185299565,0.8100616812759412,0,26,parasitic_drain
282,3,8.02602924470509,3.4923849985214797,0.8100616812759412,0,26,parasitic_drain
283,3,8.025180248231221,3.4913474708545174,0.8100616812759412,0,26,parasitic_drain
284,3,8.024356596753297,3.4903831494400994,0.8100616812759412,0,26,parasitic_drain
285,3,8.02355814797029,3.4894344606416423,0.8100616812759412,0,26,parasitic_drain
286,3,8.022784727833912,3.488440791529361,0.8100616812759412,0,26,parasitic_drain
287,3,8.022036123681161,3.487339314665209,0.8100616812759412,0,26,parasitic_drain
288,3,8.021312078875862,3.486065880692228,0.8100616812759412,0,26,parasitic_drain
289,3,8.02061228893547,3.4845559681376774,0.8452152487324804,0,27,parasitic_drain
290,3,8.019932578656508,3.4827456779505788,0.8452152487324804,0,27,parasitic_drain
291,3,8.019276557478083,3.4805727568533236,0.8452152487324804,0,27,parasitic_drain
292,3,8.018643744766349,3.4779776399568774,0.8452152487324804,0,27,parasitic_drain
293,3,8.018033613187129,3.4749044850315913,0.8452152487324804,0,27,parasitic_drain
294,3,8.01744559104484,3.471302186407895,0.8452152487324804,0,27,parasitic_drain
295,3,8.01687906550315,3.4671253469949055,0.8452152487324804,0,27,parasitic_drain
296,3,8.01633338656002,3.462335188209662,0.8452152487324804,0,27,parasitic_drain
297,3,8.015807871647795,3.4569003776703355,0.8452152487324804,0,27,parasitic_drain
298,3,8.015301810729333,3.450797755128871,0.8452152487324804,0,27,parasitic_drain
299,3,8.014813210214717,3.444012938331371,0.8452152487324804,0,27,parasitic_drain
300,3,8.014342638032499,3.436540791776519,0.8452152487324804,0,27,parasitic_drain
301,3,8.01388933426658,3.4283857463946426,0.8452152487324804,0,27,parasitic_drain
302,3,8.013452534913363,3.4195619556281756,0.8452152487324804,0,27,parasitic_drain
303,3,8.013031477573431,3.410093282264634,0.8452152487324804,0,27,parasitic_drain
304,3,8.012625406969343,3.4000131112271204,0.8452152487324804,0,27,parasitic_drain
305,3,8.012233580205319,3.3893639879778803,0.8452152487324804,0,27,parasitic_drain
306,3,8.011855271693712,3.3781970861356987,0.8452152487324804,0,27,parasitic_drain
307,3,8.011489777682776,3.366571511774654,0.8452152487324804,0,27,parasitic_drain
308,3,8.011136420330047,3.3545534555152257,0.8396624388271513,0,27,parasitic_drain
309,3,8.010794551275923,3.3429182926926795,0.8396624388271513,0,27,parasitic_drain
310,3,8.010463570885822,3.3310366882354048,0.8396624388271513,0,27,parasitic_drain
311,3,8.010142896923265,3.3189885532903523,0.83480093839845,0,27,parasitic_drain
312,3,8.009831983984235,3.306731025194995,0.83480093839845,0,27,parasitic_drain
313,3,8.009530322193884,3.294470567377534,0.83480093839845,0,27,parasitic_drain
314,3,8.009237443495577,3.282290516007608,0.83480093839845,0,27,parasitic_drain
315,3,8.008952919031543,3.2702725985715992,0.83480093839845,0,27,parasitic_drain
316,3,8.008676358845724,3.2584955733343635,0.83480093839845,0,27,parasitic_drain
317,3,8.008407411096167,3.2470338957396034,0.83480093839845,0,27,parasitic_drain
318,3,8.00814576081802,3.235956429886244,0.83480093839845,0,27,parasitic_drain
319,3,8.007891128284248,3.2253252215182413,0.83480093839845,0,27,parasitic_drain
320,3,8.00764326701584,3.2151943471999864,0.83480093839845,0,27,parasitic_drain
321,3,8.007401961496706,3.2056088526373063,0.83480093839845,0,27,parasitic_drain
322,3,8.00716702465017,3.196603791550481,0.83480093839845,0,27,parasitic_drain
323,3,8.006938295134557,3.1882033751967183,0.828321109665334,0,27,parasitic_drain
324,3,8.00671563451439,3.178892057277768,0.828321109665334,0,27,parasitic_drain
325,3,8.00649890639147,3.170237796271438,0.828321109665334,0,27,parasitic_drain
326,1,8.0,3.1622271327748326,1.0,0,27,parasitic_drain
327,1,8.0,3.154830437131107,1.0,0,27,parasitic_drain
328,1,8.0,3.1480097430879823,1.0,0,27,parasitic_drain
329,1,8.0,3.141710395799609,1.0,0,27,parasitic_drain
330,1,8.0,3.1358639973103615,1.0,0,27,parasitic_drain
331,1,8.0,3.1303886990670193,1.0,0,27,parasitic_drain
332,1,8.0,3.125189691723557,1.0,0,27,parasitic_drain
333,1,8.0,3.120261503047453,1.0,0,27,parasitic_drain
334,1,8.0,3.11584319830243,1.0,0,27,parasitic_drain
335,1,8.0,3.1117944681541583,1.0,0,27,parasitic_drain
336,1,8.0,3.107972787438702,1.0,0,27,parasitic_drain
337,1,8.0,3.1042353562325435,1.0,0,27,parasitic_drain
338,1,8.0,3.1004411353440116,1.0,0,27,parasitic_drain
339,1,8.0,3.0964529470815805,1.0,0,27,parasitic_drain
340,1,8.0,3.092139606557109,1.0,0,27,parasitic_drain
341,1,8.0,3.087378043603523,1.0,0,27,parasitic_drain
342,1,8.0,3.0820553709994547,1.0,0,27,parasitic_drain
343,1,8.0,3.0760708514683603,1.0,0,27,parasitic_drain
344,1,8.0,3.0693377141982996,1.0,0,27,parasitic_drain
345,1,8.0,3.061784771695563,1.0,0,27,parasitic_drain
346,1,8.0,3.0533577898416717,1.0,0,27,parasitic_drain
347,1,8.0,3.0440205681628107,1.0,0,27,parasitic_drain
348,1,8.0,3.03375569351322,1.0,0,27,parasitic_drain
349,1,8.0,3.0225649384565196,1.0,0,27,parasitic_drain
350,1,8.0,3.010469285307401,1.0,0,27,parasitic_drain
351,1,8.0,2.9975085676583046,1.0,0,27,parasitic_drain
352,1,8.0,2.9837407327545264,1.0,0,27,parasitic_drain
353,1,8.0,2.9692407397273524,1.0,0,27,parasitic_drain
354,1,8.0,2.9540991198563744,1.0,0,27,parasitic_drain
355,1,8.0,2.9384202351370887,1.0,0,27,parasitic_drain
356,1,8.0,2.9223202799683543,1.0,0,27,parasitic_drain
357,1,8.0,2.905925077335979,1.0,0,27,parasitic_drain
358,1,8.0,2.88936772517216,1.0,0,27,parasitic_drain
359,1,8.0,2.8727861504816525,1.0,0,27,parasitic_drain
360,1,8.0,2.8563206283635676,1.0,0,27,parasitic_drain
361,1,8.0,2.840111320388558,1.0,0,27,parasitic_drain
362,1,8.0,2.82429588220923,1.0,0,27,parasitic_drain
363,1,8.0,2.8090071841823097,1.0,0,27,parasitic_drain
364,1,8.0,2.7943711816269152,1.0,0,27,parasitic_drain
365,1,8.0,2.7805049636270307,1.0,0,27,parasitic_drain
366,1,8.0,2.76780200750952,1.0,0,27,parasitic_drain
367,1,8.0,2.756359118731851,1.0,0,27,parasitic_drain
368,1,8.0,2.7462301005555645,1.0,0,27,parasitic_drain
369,1,8.0,2.737454318146504,1.0,0,27,parasitic_drain
370,1,8.0,2.7300561904693836,1.0,0,27,parasitic_drain
371,1,8.0,2.724044876940922,1.0,0,27,parasitic_drain
372,1,8.0,2.7194141469022,1.0,0,27,parasitic_drain
373,1,8.0,2.7161424211290273,1.0,0,27,parasitic_drain
374,1,8.0,2.71419297649504,1.0,0,27,parasitic_drain
375,1,8.0,2.7135143072610233,1.0,0,27,parasitic_drain
376,1,8.0,2.7140406389972904,1.0,0,27,parasitic_drain
377,1,8.0,2.71569259356699,1.0,0,27,parasitic_drain
378,1,8.0,2.71837800563416,1.0,0,27,parasitic_drain
379,1,8.0,2.7219928925645287,1.0,0,27,parasitic_drain
380,1,8.0,2.726422580149703,1.0,0,27,parasitic_drain
381,1,8.0,2.7315429861435723,1.0,0,27,parasitic_drain
382,1,8.0,2.7372220620468144,1.0,0,27,parasitic_drain
383,1,8.0,2.743321390868909,1.0,0,27,parasitic_drain
384,1,8.0,2.749697934765796,1.0,0,27,parasitic_drain
385,1,8.0,2.7562059215996033,1.0,0,27,parasitic_drain
386,1,8.0,2.762698853776345,1.0,0,27,parasitic_drain
387,1,8.0,2.7690316164446216,1.0,0,27,parasitic_drain
388,1,8.0,2.775062655607183,1.0,0,27,parasitic_drain
389,1,8.0,2.7806561902868334,1.0,0,27,parasitic_drain
390,1,8.0,2.7856844170141817,1.0,0,27,parasitic_drain
391,1,8.0,2.7900296599959136,1.0,0,27,parasitic_drain
392,1,8.0,2.793586416792284,1.0,0,27,parasitic_drain
393,1,8.0,2.7972614789197703,1.0,0,27,parasitic_drain
394,1,8.0,2.7997364964860885,1.0,0,27,parasitic_drain
395,1,8.0,2.800955306881364,1.0,0,27,parasitic_drain
396,1,8.0,2.801026594338545,1.0,0,27,parasitic_drain
397,1,8.0,2.800015658006319,1.0,0,27,parasitic_drain
398,1,8.0,2.797921340472836,1.0,0,27,parasitic_drain
399,1,8.0,2.7947617133824916,1.0,0,27,parasitic_drain
0,5,0.5842021804586116,0.49062500000000003,0.6099750837606264,0,0,harsh_extinction_cascade
1,5,0.5655807867833846,0.48631076388888894,0.6099750837606264,0,0,harsh_extinction_cascade
2,5,0.5482494682445938,0.4820564477237655,0.6099750837606264,0,0,harsh_extinction_cascade
3,5,0.5320837954545456,0.4778612192831576,0.6099750837606264,0,0,harsh_extinction_cascade
4,5,0.516971360594705,0.47372425790422484,0.6099750837606264,0,0,harsh_extinction_cascade
